,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,kaeo,20,NZ,1556429884,87,62.01,-35.1,173.78,5.86
1,kudahuvadhoo,94,MV,1556429886,76,85.18,2.67,72.89,13.18
2,turayf,0,SA,1556427600,68,64.4,31.68,38.65,10.29
3,miraflores,75,CO,1556429887,97,52.42,5.2,-73.14,3.0
4,esperance,20,TT,1556429707,88,77.0,10.24,-61.45,4.7
5,ushuaia,40,AR,1556427600,75,44.6,-54.81,-68.31,3.36
6,iqaluit,90,CA,1556429568,85,24.8,63.75,-68.52,5.82
7,cherskiy,41,RU,1556429369,88,27.76,68.75,161.3,6.31
8,abha,5,SA,1556427600,49,69.8,18.22,42.5,11.41
9,bluff,0,AU,1556429353,36,83.56,-23.58,149.07,10.8
10,hasaki,40,JP,1556429038,36,68.0,35.73,140.83,8.05
11,yulara,30,AU,1556427600,15,78.8,-25.24,130.99,17.22
12,novovasylivka,11,UA,1556429891,53,64.3,48.2,37.04,8.97
13,nhlangano,100,SZ,1556429891,90,61.6,-27.11,31.2,1.03
14,ilhabela,48,BR,1556429892,74,80.14,-23.78,-45.36,9.62
15,qaanaaq,61,GL,1556429719,84,-3.03,77.48,-69.36,5.17
16,bathsheba,40,BB,1556427600,74,80.6,13.22,-59.52,14.99
17,ahipara,4,NZ,1556429829,74,64.84,-35.17,173.16,9.6
18,ishurdi,2,BD,1556429893,15,106.6,24.13,89.07,8.9
19,fortuna,0,ES,1556429604,87,55.99,38.18,-1.13,5.82
20,athlone,100,IE,1556429640,90,44.01,53.42,-7.94,5.61
21,nouakchott,14,MR,1556427600,46,73.4,18.08,-15.98,13.87
22,marzuq,16,YE,1556429895,9,81.94,14.4,46.47,6.35
23,athabasca,92,CA,1556429895,44,27.94,54.72,-113.29,3.04
24,hervey bay,24,AU,1556429708,51,82.0,-25.3,152.85,12.75
25,san patricio,97,PY,1556429606,97,65.2,-26.98,-56.83,4.52
26,hobart,20,AU,1556429354,63,59.0,-42.88,147.33,16.11
27,hermanus,0,ZA,1556429478,80,59.0,-34.42,19.24,5.77
28,rockhampton,40,AU,1556427600,51,82.4,-23.38,150.51,10.29
29,myitkyina,7,MM,1556429552,30,93.82,25.38,97.4,4.14
30,east london,0,ZA,1556427600,82,66.2,-33.02,27.91,12.75
31,onguday,91,RU,1556429899,38,41.44,50.75,86.14,11.81
32,ribeira grande,72,PT,1556429627,91,62.14,38.52,-28.7,17.96
33,pisco,0,PE,1556429434,88,66.2,-13.71,-76.2,6.93
34,butaritari,96,KI,1556429356,83,83.92,3.07,172.79,14.34
35,thompson,20,CA,1556427600,72,17.6,55.74,-97.86,4.7
36,oytal,13,KZ,1556429900,44,62.32,42.91,73.27,7.16
37,prudy,6,UA,1556429900,77,60.88,51.33,33.8,4.12
38,puerto del rosario,20,ES,1556427600,77,64.4,28.5,-13.86,10.29
39,rikitea,68,PF,1556429901,84,76.18,-23.12,-134.97,20.98
40,faanui,93,PF,1556429742,78,84.28,-16.48,-151.75,16.75
41,richards bay,54,ZA,1556429350,67,73.84,-28.77,32.06,3.98
42,avarua,100,CK,1556427600,83,78.8,-21.21,-159.78,12.75
43,bama,100,CN,1556429902,82,78.16,24.14,107.25,7.45
44,piacabucu,29,BR,1556429902,83,77.62,-10.41,-36.43,4.9
45,nanortalik,12,GL,1556429593,78,34.96,60.14,-45.24,3.83
46,kavieng,36,PG,1556429792,65,88.24,-2.57,150.8,5.97
47,yellowknife,20,CA,1556428972,53,26.6,62.45,-114.38,6.93
48,fredericksburg,1,US,1556429630,77,68.0,30.28,-98.87,5.82
49,yenagoa,54,NG,1556429903,93,77.08,4.92,6.26,3.94
50,grindavik,75,IS,1556427600,76,48.99,63.84,-22.43,11.41
51,carnarvon,0,ZA,1556429639,31,60.7,-30.97,22.13,8.61
52,port elizabeth,90,US,1556429380,66,59.0,39.31,-74.98,3.36
53,minamata,75,JP,1556427794,59,64.4,32.18,130.48,8.05
54,new norfolk,20,AU,1556429354,63,59.0,-42.78,147.06,16.11
55,barrow,0,AR,1556429370,71,58.54,-38.31,-60.23,12.1
56,mehamn,85,NO,1556429905,78,32.44,71.03,27.85,12.68
57,zhangye,99,CN,1556429905,31,59.26,38.94,100.46,11.16
58,gamba,1,CN,1556429906,21,48.28,28.28,88.52,10.8
59,kruisfontein,0,ZA,1556429339,74,63.4,-34.0,24.73,5.26
